sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
52cd5318e4b0c3f951449316,1 x 1 degree,gda,"{minY:41,minX:-83,maxY:42,maxX:-82}",51415136,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321984_Toledo_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321984_Toledo_E_1X1.jpg,49.03 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Toledo E, Ohio 20150429 1 x 1 degree Shapefile",7089252,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5318e4b0c3f951449316,ScienceBase,2015-04-29
52cd5332e4b0c3f9514493f7,1 x 1 degree,gda,"{minY:42,minX:-94,maxY:43,maxX:-93}",81878484,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322053_Waterloo_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322053_Waterloo_W_1X1.jpg,78.09 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Waterloo W, Iowa 20150429 1 x 1 degree Shapefile",7089213,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5332e4b0c3f9514493f7,ScienceBase,2015-04-29
52cd5335e4b0c3f95144941f,1 x 1 degree,gda,"{minY:47,minX:-122,maxY:48,maxX:-121}",125563688,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322063_Wenatchee_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322063_Wenatchee_W_1X1.jpg,119.75 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Wenatchee W, Washington 20150429 1 x 1 degree Shapefile",7089243,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5335e4b0c3f95144941f,ScienceBase,2015-04-29
52cd529ce4b0c3f951448b45,1 x 1 degree,gda,"{minY:45,minX:-108,maxY:46,maxX:-107}",54119770,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321515_Hardin_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321515_Hardin_W_1X1.jpg,51.61 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Hardin W, Montana 20150422 1 x 1 degree Shapefile",7087546,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd529ce4b0c3f951448b45,ScienceBase,2015-04-22
55400362e4b0a658d7939116,1 x 1 degree,gda,"{minY:37,minX:-94,maxY:38,maxX:-93}",76254487,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321949_Springfield_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321949_Springfield_W_1X1.jpg,72.72 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Springfield W, Missouri 20150730 1 x 1 degree Shapefile",7127561,2015-08-01,2015-04-28,https://www.sciencebase.gov/catalog/item/55400362e4b0a658d7939116,ScienceBase,2015-07-30
52cd52ace4b0c3f951448c39,1 x 1 degree,gda,"{minY:32,minX:-80,maxY:33,maxX:-79}",1380169,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321567_James_Island_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321567_James_Island_W_1X1.jpg,1.32 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for James Island W, South Carolina 20150422 1 x 1 degree Shapefile",7087438,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52ace4b0c3f951448c39,ScienceBase,2015-04-22
52cd52a5e4b0c3f951448bcf,1 x 1 degree,gda,"{minY:29,minX:-96,maxY:30,maxX:-95}",33418421,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321543_Houston_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321543_Houston_W_1X1.jpg,31.87 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Houston W, Texas 20150421 1 x 1 degree Shapefile",7087018,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52a5e4b0c3f951448bcf,ScienceBase,2015-04-21
52cd52a1e4b0c3f951448ba0,1 x 1 degree,gda,"{minY:32,minX:-103,maxY:33,maxX:-102}",17099951,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321532_Hobbs_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321532_Hobbs_E_1X1.jpg,16.31 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Hobbs E, Texas 20150421 1 x 1 degree Shapefile",7087000,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52a1e4b0c3f951448ba0,ScienceBase,2015-04-21
52cd5377e4b0c3f9514496fa,1 x 1 degree,gda,"{minY:40,minX:-111,maxY:41,maxX:-110}",77512325,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322278_Salt_Lake_City_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322278_Salt_Lake_City_E_1X1.jpg,73.92 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Salt Lake City E, Utah 20150505 1 x 1 degree Shapefile",7090796,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5377e4b0c3f9514496fa,ScienceBase,2015-05-05
52cd5361e4b0c3f9514495de,1 x 1 degree,gda,"{minY:34,minX:-112,maxY:35,maxX:-111}",85700546,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322205_Holbrook_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322205_Holbrook_W_1X1.jpg,81.73 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Holbrook W, Arizona 20150502 1 x 1 degree Shapefile",7089982,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5361e4b0c3f9514495de,ScienceBase,2015-05-02
52cd536ae4b0c3f951449646,1 x 1 degree,gda,"{minY:36,minX:-114,maxY:37,maxX:-113}",79401325,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322233_Grand_Canyon_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322233_Grand_Canyon_W_1X1.jpg,75.72 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Grand Canyon W, Arizona 20150501 1 x 1 degree Shapefile",7089789,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd536ae4b0c3f951449646,ScienceBase,2015-05-01
52cd5360e4b0c3f9514495ca,1 x 1 degree,gda,"{minY:34,minX:-81,maxY:35,maxX:-80}",116269185,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322200_Spartanburg_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322200_Spartanburg_E_1X1.jpg,110.88 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Spartanburg E, South Carolina 20150502 1 x 1 degree Shapefile",7089967,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5360e4b0c3f9514495ca,ScienceBase,2015-05-02
52cd5365e4b0c3f951449606,1 x 1 degree,gda,"{minY:35,minX:-113,maxY:36,maxX:-112}",59518777,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322216_Williams_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322216_Williams_E_1X1.jpg,56.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Williams E, Arizona 20150502 1 x 1 degree Shapefile",7089798,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5365e4b0c3f951449606,ScienceBase,2015-05-02
52cd5266e4b0c3f95144881d,1 x 1 degree,gda,"{minY:37,minX:-110,maxY:38,maxX:-109}",75484612,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321351_Cortez_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321351_Cortez_W_1X1.jpg,71.99 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Cortez W, Colorado 20121105 1 x 1 degree Shapefile",5995600,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5266e4b0c3f95144881d,ScienceBase,2012-11-05
52cd539ae4b0c3f9514497e9,1 x 1 degree,gda,"{minY:47,minX:-106,maxY:48,maxX:-105}",46683202,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322337_Glendive_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322337_Glendive_W_1X1.jpg,44.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Glendive W, Montana 20150505 1 x 1 degree Shapefile",7090739,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd539ae4b0c3f9514497e9,ScienceBase,2015-05-05
52cd539de4b0c3f95144980d,1 x 1 degree,gda,"{minY:48,minX:-117,maxY:49,maxX:-116}",64712866,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322346_Sandpoint_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322346_Sandpoint_E_1X1.jpg,61.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sandpoint E, Idaho 20150505 1 x 1 degree Shapefile",7090877,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd539de4b0c3f95144980d,ScienceBase,2015-05-05
52cd539be4b0c3f9514497f1,1 x 1 degree,gda,"{minY:47,minX:-118,maxY:48,maxX:-117}",68131507,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322339_Spokane_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322339_Spokane_W_1X1.jpg,64.98 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Spokane W, Washington 20150505 1 x 1 degree Shapefile",7090748,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd539be4b0c3f9514497f1,ScienceBase,2015-05-05
52cd5397e4b0c3f9514497b6,1 x 1 degree,gda,"{minY:46,minX:-96,maxY:47,maxX:-95}",116762707,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322325_Brainerd_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322325_Brainerd_W_1X1.jpg,111.35 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Brainerd W, Minnesota 20150505 1 x 1 degree Shapefile",7090745,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5397e4b0c3f9514497b6,ScienceBase,2015-05-05
52cd5372e4b0c3f9514496b2,1 x 1 degree,gda,"{minY:38,minX:-119,maxY:39,maxX:-118}",66307445,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322260_Walker_Lake_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322260_Walker_Lake_E_1X1.jpg,63.24 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Walker Lake E, Nevada 20150501 1 x 1 degree Shapefile",7089882,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5372e4b0c3f9514496b2,ScienceBase,2015-05-01
52cd5375e4b0c3f9514496da,1 x 1 degree,gda,"{minY:39,minX:-119,maxY:40,maxX:-118}",48568516,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322270_Reno_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322270_Reno_E_1X1.jpg,46.32 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Reno E, Nevada 20150505 1 x 1 degree Shapefile",7090769,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5375e4b0c3f9514496da,ScienceBase,2015-05-05
52cd52c8e4b0c3f951448e67,1 x 1 degree,gda,"{minY:33,minX:-112,maxY:34,maxX:-111}",87219344,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321697_Mesa_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321697_Mesa_W_1X1.jpg,83.18 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Mesa W, Arizona 20150424 1 x 1 degree Shapefile",7088032,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52c8e4b0c3f951448e67,ScienceBase,2015-04-24
52cd5277e4b0c3f951448900,1 x 1 degree,gda,"{minY:43,minX:-112,maxY:44,maxX:-111}",71927827,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321397_Driggs_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321397_Driggs_W_1X1.jpg,68.60 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Driggs W, Idaho 20121105 1 x 1 degree Shapefile",5995042,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5277e4b0c3f951448900,ScienceBase,2012-11-05
52cd52b9e4b0c3f951448d31,1 x 1 degree,gda,"{minY:45,minX:-104,maxY:46,maxX:-103}",56575546,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321627_Lemmon_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321627_Lemmon_W_1X1.jpg,53.95 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lemmon W, South Dakota 20150422 1 x 1 degree Shapefile",7087378,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52b9e4b0c3f951448d31,ScienceBase,2015-04-22
52cd52b6e4b0c3f951448cfb,1 x 1 degree,gda,"{minY:42,minX:-109,maxY:43,maxX:-108}",53652287,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321618_Lander_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321618_Lander_E_1X1.jpg,51.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lander E, Wyoming 20150422 1 x 1 degree Shapefile",7087351,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52b6e4b0c3f951448cfb,ScienceBase,2015-04-22
52cd52b8e4b0c3f951448d1f,1 x 1 degree,gda,"{minY:39,minX:-107,maxY:40,maxX:-106}",89135382,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321624_Leadville_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321624_Leadville_E_1X1.jpg,85.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Leadville E, Colorado 20150422 1 x 1 degree Shapefile",7087372,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52b8e4b0c3f951448d1f,ScienceBase,2015-04-22
52cd52b5e4b0c3f951448cd7,1 x 1 degree,gda,"{minY:37,minX:-103,maxY:38,maxX:-102}",21474038,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321610_La_Junta_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321610_La_Junta_E_1X1.jpg,20.48 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for La Junta E, Colorado 20150422 1 x 1 degree Shapefile",7087327,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52b5e4b0c3f951448cd7,ScienceBase,2015-04-22
52cd5224e4b0c3f9514486d9,1 x 1 degree,gda,"{minY:40,minX:-92,maxY:41,maxX:-91}",161958959,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321281_Burlington_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321281_Burlington_W_1X1.jpg,154.46 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Burlington W, Iowa 20121105 1 x 1 degree Shapefile",5995342,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5224e4b0c3f9514486d9,ScienceBase,2012-11-05
52cd5225e4b0c3f9514486e1,1 x 1 degree,gda,"{minY:43,minX:-120,maxY:44,maxX:-119}",47364384,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321283_Burns_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321283_Burns_W_1X1.jpg,45.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Burns W, Oregon 20121105 1 x 1 degree Shapefile",5995357,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5225e4b0c3f9514486e1,ScienceBase,2012-11-05
52cd5347e4b0c3f9514494ca,1 x 1 degree,gda,"{minY:39,minX:-85,maxY:40,maxX:-84}",198733453,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322118_Cincinnati_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322118_Cincinnati_E_1X1.jpg,189.53 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cincinnati E, Ohio 20150501 1 x 1 degree Shapefile",7090080,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5347e4b0c3f9514494ca,ScienceBase,2015-05-01
52cd52f0e4b0c3f951449110,1 x 1 degree,gda,"{minY:35,minX:-77,maxY:36,maxX:-76}",7741632,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321858_Rocky_Mount_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321858_Rocky_Mount_E_1X1.jpg,7.38 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Rocky Mount E, North Carolina 20150424 1 x 1 degree Shapefile",7087684,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52f0e4b0c3f951449110,ScienceBase,2015-04-24
52cd51dce4b0c3f95144852b,1 x 1 degree,gda,"{minY:31,minX:-87,maxY:32,maxX:-86}",84649500,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321184_Andalusia_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321184_Andalusia_E_1X1.jpg,80.73 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Andalusia E, Alabama 20121105 1 x 1 degree Shapefile",5995564,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd51dce4b0c3f95144852b,ScienceBase,2012-11-05
52cd52f0e4b0c3f951449109,1 x 1 degree,gda,"{minY:42,minX:-90,maxY:43,maxX:-89}",133425690,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321857_Rockford_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321857_Rockford_W_1X1.jpg,127.24 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Rockford W, Illinois 20150424 1 x 1 degree Shapefile",7087687,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52f0e4b0c3f951449109,ScienceBase,2015-04-24
52cd5376e4b0c3f9514496ee,1 x 1 degree,gda,"{minY:40,minX:-84,maxY:41,maxX:-83}",91155965,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322275_Marion_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322275_Marion_W_1X1.jpg,86.93 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Marion W, Ohio 20150505 1 x 1 degree Shapefile",7090784,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5376e4b0c3f9514496ee,ScienceBase,2015-05-05
52cd5212e4b0c3f95144863e,1 x 1 degree,gda,"{minY:33,minX:-88,maxY:34,maxX:-87}",110879588,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321243_Birmingham_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321243_Birmingham_W_1X1.jpg,105.74 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Birmingham W, Alabama 20121105 1 x 1 degree Shapefile",5995255,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5212e4b0c3f95144863e,ScienceBase,2012-11-05
52cd5367e4b0c3f951449626,1 x 1 degree,gda,"{minY:36,minX:-82,maxY:37,maxX:-81}",134028769,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322225_Winston-Salem_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322225_Winston-Salem_W_1X1.jpg,127.82 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Winston-Salem W, North Carolina 20150501 1 x 1 degree Shapefile",7089765,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5367e4b0c3f951449626,ScienceBase,2015-05-01
